order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
2769626693694,3435054792766,2020-11-12 08:51:37,678.4,4793,4793,3
2769628528702,3283804192830,2020-11-12 08:54:13,159.15,8200,8200,3
2769629610046,3153350885438,2020-11-12 08:55:32,500.8,9881,9881,7
2769630789694,1397539012670,2020-11-12 08:57:17,63.15,2500,2500,3
2769630986302,2957993115710,2020-11-12 08:57:30,278.35,5580,5580,11
2769631739966,3566359740478,2020-11-12 08:58:46,178,9530,9530,3
2769634000958,3268465262654,2020-11-12 09:01:44,212.75,4250,4250,3
2769634033726,2909689839678,2020-11-12 09:01:45,359.15,6100,6100,3
2769635541054,3044381425726,2020-11-12 09:03:06,676.8,3650,3650,3
2769639538750,3566364721214,2020-11-12 09:05:51,396.95,6710,6710,3
2769641930814,1394658279486,2020-11-12 09:06:51,155,2770,2770,3
2769649172542,1396884406334,2020-11-12 09:10:16,323,2880,2880,3
2769652744254,1399034052670,2020-11-12 09:11:37,898,8660,8660,3
2769654972478,1399669915710,2020-11-12 09:12:39,160,4654,4654,3
2769657823294,3554102313022,2020-11-12 09:13:42,182.2,8362,8362,3
2769665458238,1396895711294,2020-11-12 09:16:38,166.2,6600,6600,3
2769673453630,3134772379710,2020-11-12 09:20:25,182.35,5000,5000,7
2769674534974,3499272044606,2020-11-12 09:21:00,607.2,7120,7120,3
2769675878462,3566374256702,2020-11-12 09:21:51,181.4,4500,4500,3
2769677353022,3521523122238,2020-11-12 09:23:24,151.15,2900,2900,3
2769681973310,3566380220478,2020-11-12 09:30:05,607,2200,2200,3
2769683644478,1395129712702,2020-11-12 09:32:28,438,7100,7100,3
2769685741630,1389714407486,2020-11-12 09:36:02,23.2,3480,3480,3
2769689935934,3375139258430,2020-11-12 09:40:16,2428.8,4300,4300,3
2769690820670,1398807003198,2020-11-12 09:40:39,128,3700,3700,3
2769691082814,3512366497854,2020-11-12 09:40:58,158.2,9850,9850,3
2769693081662,2908839673918,2020-11-12 09:43:01,147.95,8600,8600,3
2769693868094,3550325506110,2020-11-12 09:43:50,319.15,6040,6040,3
2769694392382,1394489425982,2020-11-12 09:44:29,348.6,8464,8464,3
2769695375422,3566391427134,2020-11-12 09:45:56,128,3460,3460,3
2769698291774,3566394048574,2020-11-12 09:49:54,1596,8382,8382,3
2769699405886,3554111324222,2020-11-12 09:51:11,318.2,4340,4340,3
2769700978750,3437290979390,2020-11-12 09:52:53,25,9280,9280,3
2769705336894,1389306445886,2020-11-12 09:57:28,134.2,7000,7000,3
2769706778686,2934246604862,2020-11-12 09:59:10,161.4,2635,2635,3
2769708810302,1399059546174,2020-11-12 10:00:20,427.95,3330,3330,3
2769719164990,3566404927550,2020-11-12 10:05:53,181.4,5500,5500,3
2769719820350,2609973166142,2020-11-12 10:06:26,253.4,2770,2770,3
2769744658494,3561936814142,2020-11-12 10:33:21,318.2,3400,3400,1
2769745313854,1398720299070,2020-11-12 10:33:52,167.15,2690,2690,7
2769756291134,1393773805630,2020-11-12 10:43:31,318.2,2990,2990,3
2769767006270,1394862620734,2020-11-12 10:53:10,85.4,7600,7600,3
2769772576830,2875688058942,2020-11-12 10:59:21,158.35,4700,4700,3
2769777066046,3566445625406,2020-11-12 11:05:08,998,4681,4681,3
2769781588030,1394788204606,2020-11-12 11:10:45,110.2,3600,3600,3
2769788960830,1392768548926,2020-11-12 11:19:42,78,1610,1610,7
2769790631998,3332371644478,2020-11-12 11:21:17,159.15,5270,5270,3
2769790992446,3566458175550,2020-11-12 11:21:42,485.4,4100,4100,3
2769795743806,3065688850494,2020-11-12 11:27:15,318.2,2670,2670,3
2769797775422,3542417506366,2020-11-12 11:30:17,878.4,4942,4942,3
2769811177534,1395091341374,2020-11-12 11:45:20,182.35,8400,8400,3
2769822122046,2998811623486,2020-11-12 11:59:25,63.15,8400,8400,3
2769822941246,1397929836606,2020-11-12 12:00:32,211.15,5492,5492,3
2769831002174,3566493401150,2020-11-12 12:09:42,358.2,2100,2100,3
2769835556926,3566498447422,2020-11-12 12:15:21,218.95,2300,2300,3
2769836507198,3227529248830,2020-11-12 12:16:42,358.2,7500,7500,3
2769846468670,3566508376126,2020-11-12 12:28:45,318.95,8660,8660,3
2769858396222,3566517715006,2020-11-12 12:41:41,649,2800,2800,3
2769860231230,2936484986942,2020-11-12 12:43:25,107.95,6100,6100,3
2769861312574,3213501431870,2020-11-12 12:44:22,68.95,7130,7130,7
2769862230078,3566520991806,2020-11-12 12:45:22,176.95,7800,7800,3
2769862459454,1393394614334,2020-11-12 12:45:37,78.95,4920,4920,6
2769865244734,3495832977470,2020-11-12 12:48:49,479.15,2500,2500,3
2769900109886,3566553563198,2020-11-12 13:22:19,597,1660,1660,3
2769909284926,3566563393598,2020-11-12 13:30:44,637,2400,2400,3
2769928323134,3367734083646,2020-11-12 13:47:52,388.95,6700,6700,1
2769930125374,3566581973054,2020-11-12 13:49:19,748,8382,8382,3
2769930551358,1389517668414,2020-11-12 13:49:45,317.4,2770,2770,7
2769930780734,3566582825022,2020-11-12 13:49:49,218,2980,2980,3
2769933140030,1389890043966,2020-11-12 13:52:00,199.15,3520,3520,3
2769933434942,3490585116734,2020-11-12 13:52:24,261.55,7430,7430,3
2769938153534,1392630759486,2020-11-12 13:56:18,318.2,7480,7480,3
2769988419646,3102946525246,2020-11-12 14:33:32,135.15,8220,8220,3
2769995169854,2677050605630,2020-11-12 14:38:34,277.4,9280,9280,3
2770002346046,3566647017534,2020-11-12 14:43:40,2093,9900,9900,3
2770009292862,1392946511934,2020-11-12 14:49:04,181.4,4140,4140,3
2770017910846,3566663368766,2020-11-12 14:55:18,399,9362,9362,3
2770018828350,1395122470974,2020-11-12 14:55:57,522.6,4591,4591,7
2770069848126,3566701117502,2020-11-12 15:32:00,718.4,5200,5200,3
2770072993854,1390125776958,2020-11-12 15:34:03,110.2,3790,3790,3
2770092851262,1390006140990,2020-11-12 15:46:40,252.6,5900,5900,3
2770108514366,3566742306878,2020-11-12 15:57:08,998,8240,8240,3
2770136727614,2611645317182,2020-11-12 16:14:06,378.15,8670,8670,3
2770168053822,3523803086910,2020-11-12 16:32:44,478.2,6792,6792,3
2770180669502,3566799585342,2020-11-12 16:38:05,158,4880,4880,3
2770198134846,3566817181758,2020-11-12 16:46:25,438,9990,9990,3
2770221760574,3566836744254,2020-11-12 16:58:28,128,5550,5550,3
2770376720446,3129965674558,2020-11-12 17:16:45,277.4,7700,7700,3
2770376884286,1393827610686,2020-11-12 17:16:46,278.35,8310,8310,3
2770379800638,2752166527038,2020-11-12 17:17:34,62.2,4800,4800,3
2770393890878,3566943207486,2020-11-12 17:22:15,456,6000,6000,3
2770411683902,3566956314686,2020-11-12 17:30:16,438,8660,8660,3
2770415255614,3566961459262,2020-11-12 17:31:59,395,6100,6100,3
2770428788798,1390903459902,2020-11-12 17:38:09,367,9800,9800,11
2770436587582,3566982987838,2020-11-12 17:42:22,438,3400,3400,3
2770448056382,2864893132862,2020-11-12 17:47:44,327,3490,3490,4
2770449399870,1389346226238,2020-11-12 17:48:10,238.95,9800,9800,3
2770452643902,1389235601470,2020-11-12 17:49:53,133.4,9700,9700,3
2770464047166,3368041414718,2020-11-12 17:55:29,188,5792,5792,3
2770487148606,3084466946110,2020-11-12 18:05:56,306,8000,8000,3
2770516901950,3567044657214,2020-11-12 18:20:25,238.95,9000,9000,3
2770545770558,3265686470718,2020-11-12 18:34:23,135.15,7400,7400,3
2770556813374,3567070019646,2020-11-12 18:40:00,182.2,2400,2400,3
2770567921726,3567081783358,2020-11-12 18:45:59,238.95,2200,2200,3
2770568675390,3545405161534,2020-11-12 18:46:19,229.4,2650,2650,6
2770569691198,3567083388990,2020-11-12 18:46:50,438,2300,2300,3
2770574508094,2927634677822,2020-11-12 18:49:21,85.4,2670,2670,3
2770581291070,1390120042558,2020-11-12 18:52:47,188.95,2770,2770,3
2770585944126,3567096332350,2020-11-12 18:55:04,798,2620,2620,3
2770621956158,3567118975038,2020-11-12 19:12:33,488.95,2000,2000,3
2770622119998,2983360036926,2020-11-12 19:12:38,478.2,4736,4736,3
2770632998974,1396145258558,2020-11-12 19:17:51,68.95,4262,4262,3
2770644959294,3565623967806,2020-11-12 19:24:10,78,4174,4174,3
2770670125118,3567158034494,2020-11-12 19:36:51,158,3600,3600,3
2770690080830,3567173861438,2020-11-12 19:46:57,267.95,2830,2830,3
2770722422846,3567198339134,2020-11-12 20:02:43,128,6740,6740,3
2770743033918,2933561950270,2020-11-12 20:12:26,279.15,2800,2800,3
2770747490366,1395915391038,2020-11-12 20:14:28,182.35,4573,4573,6
2770750406718,2994646843454,2020-11-12 20:15:30,276.6,4400,4400,3
2770789302334,3163214217278,2020-11-12 20:33:34,279.15,7400,7400,3
2770800640062,3567254503486,2020-11-12 20:39:15,318.95,5700,5700,3
2770816827454,2949415698494,2020-11-12 20:46:32,358.2,9400,9400,10
2770820366398,3202521366590,2020-11-12 20:48:25,291.8,9400,9400,3
2770857197630,3567293792318,2020-11-12 21:07:02,128,9530,9530,3
2770874302526,3567300870206,2020-11-12 21:15:00,188,9990,9990,3
2770889670718,1390536425534,2020-11-12 21:22:17,359.15,2640,2640,3
2770891309118,3567307096126,2020-11-12 21:23:11,238.95,6270,6270,3
2770969657406,3567372173374,2020-11-12 22:05:06,97.95,9500,9500,3
2770974343230,1390427242558,2020-11-12 22:07:52,62.2,4600,4600,3
2771009044542,3554145173566,2020-11-12 22:28:36,199.2,9400,9400,3
2771219054654,3567565176894,2020-11-13 00:50:52,268,2720,2720,3
2771324010558,1395007717438,2020-11-13 02:02:56,218,8800,8800,3
2771589333054,3567938502718,2020-11-13 05:46:25,438.95,4480,4480,3
2771615875134,1394977374270,2020-11-13 06:13:46,111.15,8410,8410,3
2771696025662,3568000139326,2020-11-13 07:28:22,253.95,8961,8961,3
2771702972478,3567118975038,2020-11-13 07:39:33,262.95,2000,2000,3
2771709820990,3554004566078,2020-11-13 07:51:07,512.55,2640,2640,3
2771716046910,1393232937022,2020-11-13 08:01:19,256,4500,4500,3
2771721748542,1396193067070,2020-11-13 08:11:20,159.15,8543,8543,3
2771735117886,1396336001086,2020-11-13 08:32:50,69.4,2700,2700,3
2771736166462,3566490157118,2020-11-13 08:35:08,488.95,8410,8410,3
2771738492990,3568039854142,2020-11-13 08:37:30,674,3300,3300,3
2771743539262,1392246030398,2020-11-13 08:42:00,159.15,7100,7100,3
2771746455614,3568045916222,2020-11-13 08:46:53,738,4100,4100,3
2771761987646,3568059416638,2020-11-13 09:08:13,388,2860,2860,3
2771809239102,2758562512958,2020-11-13 09:36:38,138.95,8600,8600,3
2771813367870,1393064640574,2020-11-13 09:42:40,138.95,4000,4000,1
2771816742974,2843715174462,2020-11-13 09:46:31,188,2400,2400,3
2771822313534,1396482670654,2020-11-13 09:51:30,138.95,2620,2620,3
2771824279614,2599162052670,2020-11-13 09:53:12,485.4,5800,5800,3
2771829325886,2789009391678,2020-11-13 09:59:10,138,5762,5762,3
2771829981246,3568094707774,2020-11-13 09:59:59,138,4700,4700,6
2771829981246,3568094707774,2020-11-13 09:59:59,138,4700,4700,6
2771840434238,3568099164222,2020-11-13 10:05:19,437.95,8680,8680,3
2771845120062,3379123945534,2020-11-13 10:09:56,268,2770,2770,3
2771847282750,2754639527998,2020-11-13 10:12:57,238,9300,9300,3
2771849642046,1394186125374,2020-11-13 10:16:11,138.95,8585,8585,3
2771850887230,1395052511294,2020-11-13 10:17:46,238.95,6300,6300,3
2771857080382,3568110731326,2020-11-13 10:27:18,218,2100,2100,3
2771870613566,3568122069054,2020-11-13 10:41:38,536.95,2670,2670,3
2771876773950,3568123805758,2020-11-13 10:46:05,376,2900,2900,3
2771884572734,1397240135742,2020-11-13 10:54:24,261.4,8220,8220,3
2771891978302,1389500661822,2020-11-13 11:02:35,636.95,8500,8500,7
2771892469822,3568136421438,2020-11-13 11:03:13,438.95,2450,2450,3
2771900694590,3434010869822,2020-11-13 11:12:19,958.4,9352,9352,4
2771902103614,1399524950078,2020-11-13 11:13:49,238.95,5000,5000,3
2771908722750,1393393041470,2020-11-13 11:21:01,238.95,2880,2880,3
2771914522686,3345009967166,2020-11-13 11:28:15,318.2,8300,8300,3
2771914752062,1389806485566,2020-11-13 11:28:28,349.55,4040,4040,3
2771918454846,2872992268350,2020-11-13 11:32:55,336,3390,3390,3
2771921109054,2826227843134,2020-11-13 11:36:27,237,3630,3630,3
2771955515454,3568188948542,2020-11-13 12:14:00,191.15,2860,2860,3
2771960102974,3568191340606,2020-11-13 12:19:19,269.4,2680,2680,3
2771987038270,3562749329470,2020-11-13 12:46:17,39.95,2860,2860,3
2771988611134,3568214540350,2020-11-13 12:47:38,1247,3300,3300,3
2771992281150,3568219258942,2020-11-13 12:51:03,798,8660,8660,3
2772007518270,3559942258750,2020-11-13 13:05:32,318,4330,4330,3
2772061716542,3568273457214,2020-11-13 13:46:33,277.95,8900,8900,3
2772189052990,3559982792766,2020-11-13 15:05:12,139,9530,9530,3
2772278706238,3568421404734,2020-11-13 15:53:20,327.2,9000,9000,3
2772279656510,3568427892798,2020-11-13 15:53:46,438.95,7080,7080,3
2772305805374,3568449880126,2020-11-13 16:07:14,416.95,2300,2300,3
2772311048254,3568453550142,2020-11-13 16:09:48,417,4030,4030,3
2772312817726,3568456073278,2020-11-13 16:10:58,416,8450,8450,3
2772319436862,3568461414462,2020-11-13 16:14:23,796,8660,8660,3
2772325335102,3568181772350,2020-11-13 16:17:45,158,3000,3000,3
2772339949630,3568477143102,2020-11-13 16:25:19,208.15,5500,5500,3
2772361183294,3568486514750,2020-11-13 16:36:21,438,2300,2300,3
2772370194494,3568498737214,2020-11-13 16:40:45,218.95,2300,2300,3
2772545798206,1398720299070,2020-11-13 18:04:54,198,2690,2690,7
2772566048830,3568653467710,2020-11-13 18:15:23,837,3630,3630,3
2772568473662,3568653762622,2020-11-13 18:16:30,398.35,2665,2665,3
2772575780926,1394170789950,2020-11-13 18:19:41,128,4960,4960,3
2772634173502,3568698064958,2020-11-13 18:46:19,177,6520,6520,3
2772649115710,3568706256958,2020-11-13 18:52:43,388,2770,2770,3
2772656750654,3009342931006,2020-11-13 18:56:39,262.35,8700,8700,3
2772739457086,3568768548926,2020-11-13 19:33:55,158,4690,4690,3
2772814856254,3568810983486,2020-11-13 20:07:12,393.55,2620,2620,3
2772836745278,3568829431870,2020-11-13 20:17:12,438.95,3400,3400,3
2772856766526,3250324668478,2020-11-13 20:26:13,199.15,8600,8600,3
2772870856766,3568852598846,2020-11-13 20:32:36,238.95,4700,6100,3
2772936949822,1390754791486,2020-11-13 21:06:10,336,2750,2750,7
2772938358846,1392932913214,2020-11-13 21:06:52,138.95,3000,3000,3
2772970111038,3568928030782,2020-11-13 21:20:43,238.95,8600,8600,3
2772975550526,1396059766846,2020-11-13 21:23:39,77.95,8382,8382,3
2772979318846,3568941400126,2020-11-13 21:25:50,438.95,8600,8600,3
2773027192894,1395594002494,2020-11-13 21:51:35,150.4,9220,9220,3
2773090467902,3569023320126,2020-11-13 22:25:19,997,2765,2765,3
2773098561598,3569028956222,2020-11-13 22:29:17,277,8641,8641,3
2773124153406,3569044881470,2020-11-13 22:44:13,218,4180,4180,3
2773190475838,1394506334270,2020-11-13 23:23:07,188.95,2625,2625,3
2773598208062,3569388060734,2020-11-14 04:08:48,238,9480,9480,3
2773803630654,3569532174398,2020-11-14 07:45:09,238.95,2770,2770,3
2773814640702,3569543282750,2020-11-14 08:04:15,78,2300,2300,3
2773819097150,1392805904446,2020-11-14 08:11:24,199,3000,3000,3
2773825323070,1389517668414,2020-11-14 08:21:37,262.5,2770,2770,7
2773827878974,3227873771582,2020-11-14 08:24:36,158,4700,4700,3
2773845934142,3374084751422,2020-11-14 08:52:07,238,4683,4683,3
2773846163518,3569569955902,2020-11-14 08:52:17,128.95,9541,9541,3
2773852192830,3569576771646,2020-11-14 09:00:58,158.95,3650,3650,3
2773856124990,3399702216766,2020-11-14 09:05:20,89,2840,2840,3
2773857075262,3569580671038,2020-11-14 09:06:48,898,8920,8920,3
2773865037886,3569581785150,2020-11-14 09:11:46,798,2100,2100,3
2773887516734,3569595842622,2020-11-14 09:31:08,238.95,3480,3480,3
2773887942718,3569595613246,2020-11-14 09:31:45,468,8400,8400,3
2773901180990,3569608949822,2020-11-14 09:49:59,238,7000,7000,3
2773917761598,1388896190526,2020-11-14 10:07:51,208,4750,4750,3
2773918777406,3569621827646,2020-11-14 10:09:19,698,8930,8930,3
2773923430462,3569625563198,2020-11-14 10:16:56,1565,3390,3390,3
2773939224638,2888347353150,2020-11-14 10:38:23,237.95,4000,4000,6
2773950070846,3569646403646,2020-11-14 10:48:27,797,7400,7400,3
2773951840318,2796885934142,2020-11-14 10:51:06,188.95,8800,8800,3
2773953871934,3569650073662,2020-11-14 10:54:12,168,7323,7323,3
2773990867006,3569681629246,2020-11-14 11:40:15,488.95,6731,6731,3
2774017507390,1397644460094,2020-11-14 12:13:02,437.95,2670,2670,3
2774035234878,3569716691006,2020-11-14 12:32:36,554.2,1408,1408,3
2774036906046,3569723801662,2020-11-14 12:34:32,898,2970,2970,3
2774037463102,3394902982718,2020-11-14 12:35:03,236,2730,2730,3
2774053552190,3569740808254,2020-11-14 12:52:18,238.95,1879,1879,3
2774060204094,3569744642110,2020-11-14 12:58:41,178.95,7000,7000,3
2774071050302,3569755914302,2020-11-14 13:09:10,438,5210,5210,3
2774075539518,3569761615934,2020-11-14 13:14:17,488,4450,4450,3
2774100181054,3569783406654,2020-11-14 13:35:56,798,2791,2791,3
2774192848958,3569869455422,2020-11-14 14:46:43,68,6000,6000,3
2774287941694,3570113937470,2020-11-14 15:45:25,217.95,4593,4593,3
2774311796798,3570196512830,2020-11-14 15:59:18,457,4270,4270,3
2774343319614,3568476979262,2020-11-14 16:15:43,238.95,2730,2730,3
2774355968062,3570352357438,2020-11-14 16:22:25,457.95,2650,2650,3
2774387327038,3570459967550,2020-11-14 16:38:37,158.95,7100,7100,3
2774502244414,3570571182142,2020-11-14 17:28:45,238.95,9900,9900,3
2774512599102,3570576130110,2020-11-14 17:33:05,438,9490,9490,3
2774521020478,3570579439678,2020-11-14 17:36:59,467,5970,5970,3
2774536716350,3136756285502,2020-11-14 17:44:40,498.4,2650,2650,3
2774557917246,3570609881150,2020-11-14 17:55:30,488.95,2670,2670,3
2774585573438,3570632392766,2020-11-14 18:08:47,998,8765,8765,3
2774681550910,3570651824190,2020-11-14 18:54:41,238.95,2300,2300,3
2774686924862,3570713854014,2020-11-14 18:57:22,238.95,6710,6710,3
2774697738302,3570720702526,2020-11-14 19:02:21,1796,6100,6100,3
2774766354494,3570760843326,2020-11-14 19:37:09,338,4100,4100,3
2774798401598,3570794823742,2020-11-14 19:52:52,158.95,7500,7500,3
2774806986814,3570805735486,2020-11-14 19:57:01,128.95,8970,8970,3
2774819045438,3570812846142,2020-11-14 20:02:56,168,5320,5320,3
2774836183102,3570828279870,2020-11-14 20:10:58,139.95,5270,5270,6
2774854336574,3570818940990,2020-11-14 20:21:00,268,2650,2650,3
2774904537150,3570883264574,2020-11-14 20:47:44,406.95,3400,3400,3
2774908731454,3570885361726,2020-11-14 20:49:58,437.95,2770,2770,3
2774975414334,3570935955518,2020-11-14 21:23:24,358.2,5672,5672,3
2774984392766,3570937331774,2020-11-14 21:28:09,568.95,8900,8900,3
2774991798334,3570952208446,2020-11-14 21:32:13,218,2880,2880,3
2775045406782,3570997198910,2020-11-14 22:03:37,238,4894,4894,3
2775076307006,3571020038206,2020-11-14 22:22:33,218,9500,9500,3
2775078895678,3525136973886,2020-11-14 22:24:16,78.95,2850,2850,6
2775101308990,3561933176894,2020-11-14 22:37:46,158.2,4440,4440,3
2775140171838,3571073417278,2020-11-14 23:03:54,337.95,6933,6933,3
2775291265086,3571206324286,2020-11-15 00:58:59,757,9340,9340,3
2775511236670,3571395526718,2020-11-15 04:15:06,238,4960,4960,3
2775642177598,3571469615166,2020-11-15 06:31:52,247,8300,8300,3
2775657414718,3571493568574,2020-11-15 06:44:53,702,3220,3220,3
2775738515518,3571556155454,2020-11-15 08:33:42,488.95,4320,4320,3
2775804608574,3512978538558,2020-11-15 09:33:45,478.2,4340,4340,3
2775833116734,3571623067710,2020-11-15 10:05:35,798,4700,4700,3
2775930437694,3571692044350,2020-11-15 11:40:46,456,6710,6710,3
2775942070334,2804033257534,2020-11-15 11:54:01,488.95,8700,8700,3
2775949213758,3571709509694,2020-11-15 12:04:32,538,5960,5960,3
2775963303998,3571722354750,2020-11-15 12:20:32,647,6715,6715,3
2775978934334,2934073983038,2020-11-15 12:37:47,488,7500,7500,3
2775983587390,3571741622334,2020-11-15 12:42:55,417,4654,4654,3
2776016322622,3571769573438,2020-11-15 13:14:08,128,8950,8950,3
2776025104446,3571776290878,2020-11-15 13:21:14,638,8850,8850,3
2776042340414,3571780321342,2020-11-15 13:34:51,7164,6330,6330,3
2776062787646,3571806371902,2020-11-15 13:50:27,449,9260,9260,3
2776070750270,1391170977854,2020-11-15 13:56:15,128.95,6580,6580,3
2776077828158,3063041753150,2020-11-15 14:00:41,115.6,6940,6940,3
2776141922366,3207490306110,2020-11-15 14:42:48,208.15,3500,3500,3
2776156012606,3571883933758,2020-11-15 14:50:56,488,2730,2730,3
2776198152254,3571916505150,2020-11-15 15:15:04,238,2791,2791,3
2776217649214,3571937804350,2020-11-15 15:26:08,178.95,2400,2400,3
2776241897534,3571952386110,2020-11-15 15:39:48,238.95,2700,2700,3
2776246353982,3066367475774,2020-11-15 15:42:00,199,9310,9310,3
2776255856702,2690218852414,2020-11-15 15:47:13,238,8300,8300,3
2776289968190,3571994099774,2020-11-15 16:03:46,68.95,8464,8464,3
2776301502526,3456606404670,2020-11-15 16:09:40,1395,2720,2720,3
2776310513726,3572006092862,2020-11-15 16:13:48,188.95,5000,5000,3
2776319066174,3572017201214,2020-11-15 16:18:14,98,4891,4891,3
2776337547326,3572030537790,2020-11-15 16:26:23,158.95,4350,4350,3
2776388829246,3572032372798,2020-11-15 16:50:34,438.95,8700,8700,3
2776399020094,3572076281918,2020-11-15 16:55:05,158,8800,8800,3
2776434081854,3572098793534,2020-11-15 17:08:42,68,5000,5000,11
2776487428158,3572124811326,2020-11-15 17:25:01,298,9260,9260,3
2776505548862,3572133462078,2020-11-15 17:31:08,898,3100,3100,3
2776550604862,3572171407422,2020-11-15 17:52:36,318.95,2200,2200,3
2776557912126,3572174258238,2020-11-15 17:56:19,118,8680,8680,1
2776570036286,1397382643774,2020-11-15 18:02:11,1194,5464,5464,3
2776578785342,3572189986878,2020-11-15 18:06:34,238.95,3400,3400,3
2776642912318,3572244086846,2020-11-15 18:37:35,218,2610,2610,3
2776660148286,3572257587262,2020-11-15 18:45:32,238.95,4390,4390,3
2776683806782,3572263321662,2020-11-15 18:56:32,437.95,5500,5500,3
2776718344254,3572300906558,2020-11-15 19:13:00,698,6630,6630,3
2776737382462,3572318535742,2020-11-15 19:22:32,928,7900,7900,3
2776744984638,3572317192254,2020-11-15 19:26:10,898,9300,9300,3
2776773591102,3572346847294,2020-11-15 19:40:16,218,6710,6710,3
2776790368318,3572360708158,2020-11-15 19:48:22,898,5230,5230,3
2776796627006,1394237210686,2020-11-15 19:51:03,64.95,2600,2600,3
2776798527550,3572366573630,2020-11-15 19:51:55,488.95,2450,2450,3
2776808554558,3572362215486,2020-11-15 19:57:00,217,2300,2300,3
2776847515710,3572407042110,2020-11-15 20:15:02,238.95,3390,3390,3
2776864653374,3572421230654,2020-11-15 20:23:29,898,5953,5953,3
2776868519998,3572425588798,2020-11-15 20:25:40,488,9900,9900,3
2776924782654,3572471726142,2020-11-15 20:53:16,488,7400,7400,3
2776937234494,1395879542846,2020-11-15 20:59:13,798,7500,7500,3
2776979046462,3572516356158,2020-11-15 21:19:24,128,2860,2860,3
2776987500606,3572523335742,2020-11-15 21:23:36,238,2680,2680,3
2776992284734,3572505215038,2020-11-15 21:26:05,227,6000,6000,3
2777039929406,3572554334270,2020-11-15 21:52:50,238.95,8723,8723,3
2777603014718,3573060894782,2020-11-16 04:08:30,118,6510,6510,3
2777764102206,3573173289022,2020-11-16 06:34:49,398.2,9530,9530,3
2777771540542,2959559458878,2020-11-16 06:40:49,438.95,4571,4571,3
2777801687102,3573193670718,2020-11-16 07:07:36,158.95,6000,6000,3
2777804439614,3573188689982,2020-11-16 07:09:57,488,6100,6100,3
2777820364862,3573202747454,2020-11-16 07:23:19,442.75,2730,2730,3
2777832980542,1389489979454,2020-11-16 07:44:44,188.95,8550,8550,3
2777843564606,3573224243262,2020-11-16 08:02:06,218.95,4180,4180,3
2777849331774,3573226438718,2020-11-16 08:12:19,898,2000,2000,3
2777851985982,1395600752702,2020-11-16 08:17:18,158.95,2770,2770,11
2777852182590,3573235056702,2020-11-16 08:17:43,438.95,9230,9230,3
2777863618622,3573246165054,2020-11-16 08:39:10,158.95,4720,4720,3
2777881378878,3573263007806,2020-11-16 09:06:18,257.95,8600,8600,3
2777884917822,3573262680126,2020-11-16 09:08:47,898,6340,6340,3
2777900122174,3220588822590,2020-11-16 09:19:15,115.95,8700,8700,3
2778015105086,3573325168702,2020-11-16 10:42:40,978,5230,5230,3
2778031751230,3573334343742,2020-11-16 10:57:27,158,7950,7950,6
2778033684542,3573335719998,2020-11-16 10:59:31,438,8960,8960,3
2778055475262,3573347975230,2020-11-16 11:27:27,485.6,2300,2300,3
2778064388158,1398342025278,2020-11-16 11:39:25,1623,9500,9500,3
2778068222014,3573365964862,2020-11-16 11:42:59,488,8270,8270,3
2778073432126,1396412416062,2020-11-16 11:50:49,318,3400,3400,3
2778086735934,3573382643774,2020-11-16 12:08:26,488.95,2760,2760,3
2778102497342,1396220919870,2020-11-16 12:29:30,238.95,5750,5750,3
2778170458174,1399473766462,2020-11-16 13:41:11,197,3630,3630,3
2778175963198,3273079128126,2020-11-16 13:45:52,168,2860,2860,3
2778177110078,1399661723710,2020-11-16 13:46:50,318,6600,6600,3
2778177830974,1399232069694,2020-11-16 13:47:24,188,8250,8250,3
2778179567678,3516882944062,2020-11-16 13:48:42,718.4,2610,2610,3
2778181173310,3509707866174,2020-11-16 13:50:11,495.2,2950,2950,3
2778182516798,1389084311614,2020-11-16 13:51:24,198.2,4700,4700,3
2778185203774,3238679806014,2020-11-16 13:53:33,204.2,4300,4300,3
2778187006014,3194057916478,2020-11-16 13:55:04,138,2670,2670,3
2778188087358,1399558766654,2020-11-16 13:56:02,198.2,6720,6720,3
2778194378814,3083092426814,2020-11-16 14:01:04,398.95,2980,2980,3
2778194640958,2885231444030,2020-11-16 14:01:16,277.4,6630,6630,3
2778195460158,1398474276926,2020-11-16 14:01:54,307.4,2600,2600,3
2778197262398,2885231444030,2020-11-16 14:03:17,277.4,6630,6630,3
2778198540350,1394007474238,2020-11-16 14:04:14,568,4330,4330,3
2778198704190,3573300297790,2020-11-16 14:04:18,238.95,8723,8723,3
2778205126718,3343758295102,2020-11-16 14:08:29,364.2,2610,2610,3
2778206535742,3074307489854,2020-11-16 14:09:27,238,6400,6400,3
2778207846462,2930242551870,2020-11-16 14:10:25,340.75,7330,7330,3
2778209091646,3302476382270,2020-11-16 14:11:17,197,2300,2300,3
2778223575102,3300743872574,2020-11-16 14:22:45,118.2,4690,4690,3
2778224459838,1399669915710,2020-11-16 14:23:23,252.2,4654,4654,3
2778225147966,3502405091390,2020-11-16 14:24:00,178.95,8472,8472,3
2778230194238,1396861501502,2020-11-16 14:27:35,896.8,2730,2730,7
2778234650686,3573949923390,2020-11-16 14:30:26,158,9700,9700,3
2778240745534,3565485981758,2020-11-16 14:34:47,757,7770,7770,3
2778247004222,2992373891134,2020-11-16 14:39:15,318.2,8990,8990,1
2778248085566,3067200569406,2020-11-16 14:40:08,150.4,9210,9210,3
