,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
1692,3559942258750,0,2020-11-13 13:05:32,228,0,2,1,936.0,1,2,low,43,3
1693,3559959920702,0,2020-11-08 08:05:27,233,0,1,0,217.95,0,0,low,78,3
1694,3559973388350,0,2020-11-08 08:26:24,233,0,1,0,158.95,0,0,low,52,3
1695,3559982792766,0,2020-11-13 15:05:12,228,0,2,1,317.0,0,1,low,95,3
1696,1394401738814,0,2020-11-08 08:53:59,233,0,1,0,189.2,0,0,low,85,3
1697,1393192206398,1,2021-05-28 15:51:09,32,3,3,2,735.6,1,6,high,68,7
1698,3560027127870,0,2021-04-07 12:11:42,83,2,2,1,840.55,1,4,mid,63,1
1699,3560034074686,0,2020-11-08 08:57:20,233,0,1,0,64.95,0,0,low,27,3
1700,1390076231742,0,2021-04-16 09:12:41,74,2,2,1,491.1,0,3,low,26,6
1701,3028298498110,0,2020-11-08 08:59:50,233,0,1,0,128.95,0,0,low,60,3
1702,1390311669822,0,2020-11-08 09:04:33,233,0,1,0,189.2,0,0,low,86,3
1703,2888347353150,0,2020-12-30 15:37:01,181,1,3,2,612.4,1,4,mid,40,6
1704,1398358802494,0,2020-11-08 09:20:02,233,0,1,0,791.0,1,1,low,71,3
1705,1391246934078,0,2020-11-08 09:30:44,233,0,1,0,188.25,0,0,low,76,3
1706,1392718741566,0,2020-12-10 08:48:04,201,0,2,1,534.0,0,1,low,48,3
1707,3247969501246,0,2021-04-25 06:20:34,65,2,4,2,397.14,0,4,mid,34,6
1708,3560114257982,0,2020-11-08 09:34:02,233,0,1,0,896.14,1,1,low,46,3
1709,3263219007550,0,2020-11-08 09:36:46,233,0,1,0,296.95,0,0,low,26,3
1710,1389062586430,0,2020-11-08 09:39:29,233,0,1,0,181.4,0,0,low,30,3
1711,3404272402494,1,2020-12-03 03:08:12,208,0,2,1,581.95,0,1,low,78,6
1712,3248029401150,0,2020-11-08 09:52:32,233,0,1,0,617.95,1,1,low,94,3
1713,3560235466814,0,2020-11-08 09:53:33,233,0,1,0,127.27,0,0,low,55,3
1714,3560238121022,0,2020-11-08 09:57:18,233,0,1,0,538.95,0,0,low,46,3
1715,1390621818942,0,2020-11-20 23:05:10,221,0,2,1,421.6,0,1,low,33,3
1716,2811149484094,0,2020-11-08 10:17:25,233,0,1,0,334.26,0,0,low,52,3
1717,3362219098174,0,2020-11-08 10:22:41,233,0,1,0,407.0,0,0,low,36,3
1718,3560258535486,0,2020-11-08 10:29:05,233,0,1,0,590.52,1,1,low,47,3
1719,1395026001982,0,2020-11-08 10:34:16,233,0,1,0,189.2,0,0,low,26,3
1720,3189241479230,0,2020-11-08 10:34:17,233,0,1,0,188.25,0,0,low,73,3
1721,3560263385150,0,2020-11-08 10:35:55,233,0,1,0,170.72,0,0,low,26,3
1722,2933583806526,0,2020-11-08 10:39:28,233,0,1,0,170.72,0,0,low,41,3
1723,3560270921790,0,2020-11-29 12:23:24,212,0,2,1,816.55,1,2,low,35,3
1724,3556995268670,0,2020-11-08 10:54:05,233,0,1,0,64.95,0,0,low,68,3
1725,3560277344318,0,2020-11-08 10:56:33,233,0,1,0,218.2,0,0,low,52,3
1726,3223644930110,0,2020-11-08 11:03:12,233,0,1,0,278.2,0,0,low,31,3
1727,1392516071486,0,2020-11-08 11:16:48,233,0,1,0,337.95,0,0,low,86,3
1728,1395619823678,0,2021-03-19 10:11:48,102,2,3,2,1078.73,1,5,high,43,11
1729,3560306573374,0,2020-11-08 11:39:32,233,0,1,0,372.21,0,0,low,82,3
1730,3560312307774,0,2020-11-08 11:49:06,233,0,1,0,188.25,0,0,low,32,3
1731,3560316600382,0,2020-11-08 11:53:40,233,0,1,0,218.0,0,0,low,11,3
1732,3560315813950,0,2020-11-08 11:55:35,233,0,1,0,189.2,0,0,low,26,3
1733,3560321450046,0,2020-11-08 12:00:02,233,0,1,0,260.26,0,0,low,75,3
1734,1397882126398,0,2020-11-08 12:10:52,233,0,1,0,188.25,0,0,low,95,3
1735,3560333803582,0,2020-11-08 12:15:50,233,0,1,0,268.0,0,0,low,40,3
1736,1396621344830,0,2020-11-08 12:23:41,233,0,1,0,466.72,0,0,low,12,3
1737,3560351858750,0,2021-02-16 16:53:51,133,1,2,1,1508.9,1,3,low,86,4
1738,1399543267390,0,2020-11-08 12:42:22,233,0,1,0,127.0,0,0,low,41,3
1739,3560370044990,0,2020-11-08 12:59:30,233,0,1,0,1197.0,1,1,low,73,3
1740,3060656635966,0,2020-11-08 13:07:42,233,0,1,0,188.25,0,0,low,99,3
1741,3056358752318,0,2020-11-08 13:11:46,233,0,1,0,508.8,0,0,low,29,4
1742,1398911631422,0,2020-11-08 13:21:14,233,0,1,0,189.2,0,0,low,94,3
1743,1394334171198,0,2020-11-08 13:24:28,233,0,1,0,435.95,0,0,low,42,3
1744,1396032340030,0,2020-12-14 18:40:30,197,0,2,1,832.0,1,2,low,26,3
1745,3090745294910,0,2020-11-08 13:44:12,233,0,1,0,455.84,0,0,low,87,3
1746,1397524725822,0,2020-11-08 13:50:20,233,0,1,0,972.0,1,1,low,48,3
1747,3379662913598,0,2020-11-08 13:52:43,233,0,1,0,409.21,0,0,low,29,3
1748,3560424538174,0,2020-11-08 13:55:26,233,0,1,0,168.0,0,0,low,41,3
1749,3560431845438,0,2020-11-08 14:01:59,233,0,1,0,388.0,0,0,low,87,3
1750,1393999347774,0,2020-11-08 14:13:04,233,0,1,0,236.95,0,0,low,34,3
1751,1392892215358,0,2020-11-08 14:34:13,233,0,1,0,337.95,0,0,low,29,3
1752,2878217748542,0,2020-12-21 17:00:11,190,1,3,2,707.19,1,4,mid,30,3
1753,3560483487806,0,2020-11-08 14:46:20,233,0,1,0,188.25,0,0,low,36,3
1754,3560491712574,0,2020-11-08 14:54:12,233,0,1,0,259.52,0,0,low,24,3
1755,3134030282814,0,2020-11-09 11:04:32,232,0,2,1,195.0,0,1,low,87,3
1756,3560474312766,0,2020-11-08 15:32:37,233,0,1,0,244.72,0,0,low,90,3
1757,3560545484862,1,2020-11-08 15:38:22,233,0,1,0,698.0,1,1,low,62,10
1758,3560549580862,0,2020-11-08 15:39:27,233,0,1,0,328.55,0,0,low,29,3
1759,1390019280958,0,2020-11-08 15:58:13,233,0,1,0,556.0,0,0,low,67,3
1760,3560589688894,0,2020-11-08 16:15:38,233,0,1,0,334.26,0,0,low,89,3
1761,3284368031806,0,2020-11-08 16:30:11,233,0,1,0,158.0,0,0,low,54,3
1762,3560625864766,0,2020-11-08 16:37:00,233,0,1,0,188.25,0,0,low,44,3
1763,1399537401918,0,2020-11-08 16:42:40,233,0,1,0,268.0,0,0,low,93,3
1764,3560668725310,0,2020-11-08 17:07:38,233,0,1,0,898.0,1,1,low,28,3
1765,1391081947198,0,2020-11-08 17:24:47,233,0,1,0,496.0,0,0,low,26,3
1766,3560694349886,0,2020-11-08 17:26:08,233,0,1,0,150.21,0,0,low,86,3
1767,3560712896574,0,2020-12-08 06:18:38,203,0,2,1,1004.95,1,2,low,43,3
1768,3392550305854,0,2020-11-29 10:09:59,212,0,2,1,695.94,1,2,low,67,3
1769,3560760934462,0,2020-11-08 18:10:51,233,0,1,0,238.95,0,0,low,70,3
1770,3560802353214,0,2020-11-08 18:38:52,233,0,1,0,337.5,0,0,low,98,3
1771,3560806613054,0,2020-11-11 20:48:48,230,0,2,1,603.08,1,2,low,41,3
1772,3560817164350,0,2020-11-08 18:49:31,233,0,1,0,327.95,0,0,low,62,3
1773,3560825880638,0,2020-11-08 18:56:05,233,0,1,0,178.0,0,0,low,57,3
1774,1394450661438,0,2020-11-08 18:56:34,233,0,1,0,128.0,0,0,low,47,3
1775,3560844787774,0,2020-11-08 19:07:54,233,0,1,0,686.72,1,1,low,71,3
1776,1389306085438,0,2021-04-13 18:53:04,77,2,3,2,660.0,1,5,high,22,6
1777,3560851243070,0,2020-11-08 19:12:57,233,0,1,0,97.95,0,0,low,28,3
1778,3560862449726,0,2020-11-08 19:19:55,233,0,1,0,245.46,0,0,low,28,3
1779,3560885321790,0,2020-11-08 19:40:49,233,0,1,0,561.66,0,0,low,26,3
1780,3560893317182,0,2021-02-25 06:10:13,124,2,2,1,228.0,0,3,low,35,1
1781,1390031831102,0,2020-11-08 20:11:26,233,0,1,0,115.0,0,0,low,28,3
1782,3560941420606,0,2020-11-08 20:13:56,233,0,1,0,189.2,0,0,low,52,3
1783,1389618626622,0,2020-11-08 20:27:25,233,0,1,0,437.95,0,0,low,86,3
1784,3560997584958,0,2020-11-08 20:54:38,233,0,1,0,588.95,1,1,low,14,3
1785,3561007677502,0,2020-11-08 20:59:24,233,0,1,0,438.0,0,0,low,42,3
1786,3561020293182,0,2020-11-08 21:08:21,233,0,1,0,189.2,0,0,low,46,3
1787,3561036152894,0,2020-11-08 21:18:03,233,0,1,0,338.45,0,0,low,95,3
1788,3561153396798,0,2020-11-08 22:46:05,233,0,1,0,338.45,0,0,low,64,3
1789,3561178300478,0,2020-11-08 23:05:40,233,0,1,0,1111.0,1,1,low,86,3
1790,3561310912574,0,2020-11-09 01:02:27,232,0,1,0,189.2,0,0,low,27,3
1791,3561389424702,0,2020-11-09 02:14:54,232,0,1,0,248.0,0,0,low,42,3
1792,3561588850750,0,2020-11-27 22:50:36,214,0,2,1,2232.89,2,3,low,60,3
1793,3561608085566,0,2020-11-09 06:35:52,232,0,1,0,468.0,0,0,low,65,3
1794,3561630728254,0,2020-11-09 07:16:36,232,0,1,0,68.95,0,0,low,83,3
1795,3561636167742,0,2020-11-09 07:32:29,232,0,1,0,149.26,0,0,low,29,3
1796,3561643966526,0,2020-11-09 07:41:01,232,0,1,0,119.0,0,0,low,92,3
1797,3561648947262,0,2021-06-13 19:35:40,16,3,3,2,5924.0,2,7,high,34,7
1798,3561656844350,0,2020-11-09 08:07:05,232,0,1,0,1293.0,1,1,low,29,3
1799,1394876055614,0,2020-11-09 08:08:40,232,0,1,0,424.0,0,0,low,92,3
1800,3561664348222,0,2020-11-09 08:20:27,232,0,1,0,1304.62,1,1,low,66,3
1801,3561665069118,0,2020-11-09 08:21:41,232,0,1,0,500.98,0,0,low,71,3
1802,3561665167422,0,2020-11-09 08:24:15,232,0,1,0,338.0,0,0,low,56,3
1803,3561674407998,0,2020-11-09 08:41:15,232,0,1,0,138.0,0,0,low,27,3
1804,3561677619262,0,2020-11-09 08:48:04,232,0,1,0,64.0,0,0,low,26,3
1805,3561680142398,0,2020-11-09 08:51:17,232,0,1,0,580.16,0,0,low,40,3
1806,1393007067198,0,2020-11-09 08:51:34,232,0,1,0,277.25,0,0,low,17,3
1807,1393170808894,0,2020-11-09 08:55:31,232,0,1,0,158.0,0,0,low,92,3
1808,3327134138430,0,2021-01-15 12:38:36,165,1,3,2,1124.2,1,4,mid,69,3
1809,1389553647678,0,2020-11-09 08:57:44,232,0,1,0,188.95,0,0,low,57,3
1810,3087400435774,0,2021-03-05 16:25:44,116,2,4,2,970.8499999999999,1,5,high,89,11
1811,1393759354942,0,2020-11-09 09:03:58,232,0,1,0,337.95,0,0,low,41,3
1812,3242698997822,0,2021-04-09 20:48:34,81,2,2,1,495.70000000000005,0,3,low,40,1
1813,3484684877886,0,2020-11-09 09:14:22,232,0,1,0,188.0,0,0,low,42,3
1814,3188945944638,0,2020-11-09 09:16:42,232,0,1,0,486.0,0,0,low,26,3
1815,3561695019070,0,2020-11-09 09:17:47,232,0,1,0,1646.0,1,1,low,82,3
1816,2789009391678,0,2021-01-13 10:50:47,167,1,3,2,604.2,1,4,mid,57,3
1817,3222846177342,0,2020-11-09 09:30:45,232,0,1,0,188.0,0,0,low,52,3
1818,1398487547966,0,2020-11-09 09:32:12,232,0,1,0,388.0,0,0,low,56,3
1819,3188891025470,0,2020-11-09 09:34:54,232,0,1,0,267.0,0,0,low,28,3
1820,3432104132670,0,2021-01-15 08:22:20,165,1,4,2,1776.37,2,5,high,25,3
1821,1399043588158,0,2020-11-09 09:42:06,232,0,1,0,188.95,0,0,low,77,3
1822,3326467506238,1,2021-02-14 10:01:05,135,1,3,2,1193.89,1,4,mid,26,7
1823,3561720315966,0,2020-11-09 09:54:42,232,0,1,0,438.95,0,0,low,67,3
1824,3561719988286,0,2020-11-09 09:56:40,232,0,1,0,649.0,1,1,low,75,3
1825,3071369379902,0,2020-11-09 10:02:31,232,0,1,0,188.0,0,0,low,41,3
1826,3561726541886,0,2020-11-09 10:03:24,232,0,1,0,238.95,0,0,low,88,3
1827,3561725329470,0,2021-03-23 12:20:52,98,2,2,1,515.0,0,3,low,44,1
1828,3561727688766,0,2021-04-02 07:12:36,88,2,2,1,326.0,0,3,low,29,1
1829,3561751347262,0,2020-11-09 10:21:36,232,0,1,0,355.19,0,0,low,40,3
1830,2921911943230,0,2020-11-09 10:23:27,232,0,1,0,188.95,0,0,low,34,3
1831,1398987980862,0,2020-11-09 10:24:10,232,0,1,0,188.0,0,0,low,26,3
1832,3561758261310,0,2020-11-09 10:29:36,232,0,1,0,216.07,0,0,low,26,3
1833,3561756262462,0,2020-11-09 10:29:53,232,0,1,0,1298.0,1,1,low,23,3
1834,3071833571390,0,2020-11-09 10:52:20,232,0,1,0,338.2,0,0,low,96,3
1835,3217907318846,0,2020-11-09 11:04:26,232,0,1,0,218.0,0,0,low,70,3
1836,3561780478014,0,2020-11-09 11:05:32,232,0,1,0,532.95,0,0,low,26,3
1837,3317719662654,0,2020-11-09 11:07:52,232,0,1,0,168.0,0,0,low,71,3
1838,3561790505022,0,2020-11-09 11:21:31,232,0,1,0,1028.0,1,1,low,27,3
1839,3561794666558,0,2020-11-09 11:23:23,232,0,1,0,549.0,0,0,low,92,3
1840,3561794764862,0,2020-11-09 11:23:51,232,0,1,0,438.0,0,0,low,47,3
1841,2844373712958,0,2020-11-09 11:29:25,232,0,1,0,216.07,0,0,low,28,3
1842,1399266672702,0,2020-11-09 11:29:52,232,0,1,0,188.0,0,0,low,42,3
1843,1390113783870,0,2020-11-09 11:39:36,232,0,1,0,188.95,0,0,low,89,3
1844,2664126382142,0,2020-11-09 11:42:19,232,0,1,0,188.95,0,0,low,84,3
1845,3561812623422,0,2020-11-09 11:48:28,232,0,1,0,1347.0,1,1,low,34,3
1846,1390238138430,0,2020-11-23 13:26:57,218,0,2,1,817.99,1,2,low,36,3
1847,1397206974526,0,2020-11-09 12:01:55,232,0,1,0,387.0,0,0,low,25,3
1848,3561828843582,0,2020-11-09 12:11:09,232,0,1,0,438.0,0,0,low,10,3
1849,2796885934142,0,2020-11-14 10:51:06,227,0,2,1,376.95,0,1,low,88,3
1850,1390298234942,0,2020-11-12 08:22:11,229,0,2,1,377.9,0,1,low,26,3
1851,3561814786110,0,2020-11-09 12:16:19,232,0,1,0,438.0,0,0,low,74,3
1852,3561834676286,0,2020-11-26 05:54:51,215,0,2,1,361.98,0,1,low,29,3
1853,3561838575678,0,2020-11-09 12:22:55,232,0,1,0,238.95,0,0,low,22,3
1854,1394900697150,0,2020-11-09 12:28:14,232,0,1,0,180.75,0,0,low,47,3
1855,3561842606142,0,2020-11-17 18:46:16,224,0,2,1,1876.4,2,3,low,65,3
1856,1390411874366,0,2020-12-15 17:54:08,196,0,2,1,357.95,0,1,low,54,3
1857,1389243924542,0,2020-11-09 12:43:00,232,0,1,0,188.95,0,0,low,27,3
1858,3442311561278,0,2020-11-18 13:04:03,223,0,2,1,87.0,0,1,low,22,3
1859,3489641234494,0,2020-12-28 08:46:24,183,1,2,1,1106.95,1,3,low,75,3
1860,3561880256574,0,2020-11-09 13:17:42,232,0,1,0,545.38,0,0,low,86,3
1861,3561896312894,0,2020-11-09 13:30:06,232,0,1,0,1078.0,1,1,low,84,3
1862,3302186451006,0,2020-11-24 11:09:57,217,0,2,1,338.91999999999996,0,1,low,69,3
1863,3561847095358,0,2020-11-25 05:24:47,216,0,2,1,855.94,1,2,low,43,3
1864,3561920725054,0,2020-11-09 13:56:05,232,0,1,0,488.0,0,0,low,78,3
1865,3561940549694,0,2020-11-09 14:13:46,232,0,1,0,470.64,0,0,low,60,3
1866,1394506334270,0,2020-11-13 23:23:07,227,0,2,1,377.9,0,1,low,26,3
1867,3066367475774,0,2021-01-16 10:44:44,164,1,3,2,772.6,1,4,mid,93,3
1868,3561984524350,0,2020-11-27 22:10:09,214,0,2,1,944.15,1,2,low,97,3
1869,3561987702846,0,2020-11-09 14:54:16,232,0,1,0,451.92,0,0,low,36,3
1870,3459344793662,0,2021-03-02 11:08:42,119,2,3,2,964.75,1,5,high,67,7
1871,3413833089086,0,2021-02-26 21:56:44,123,2,2,1,404.0,0,3,low,87,4
1872,1392518332478,0,2020-11-09 14:59:46,232,0,1,0,278.2,0,0,low,44,3
1873,3487977603134,0,2020-11-09 15:24:22,232,0,1,0,188.95,0,0,low,40,3
1874,3562043342910,0,2020-11-09 15:40:32,232,0,1,0,114.95,0,0,low,73,3
1875,3562043179070,0,2020-11-09 15:41:34,232,0,1,0,297.26,0,0,low,26,3
1876,3218395463742,0,2020-11-09 15:43:17,232,0,1,0,188.95,0,0,low,42,3
1877,3455860015166,0,2020-11-09 15:43:51,232,0,1,0,796.24,1,1,low,82,3
1878,3562068017214,0,2020-11-09 16:02:50,232,0,1,0,337.0,0,0,low,83,3
1879,3562075422782,0,2020-11-09 16:04:34,232,0,1,0,407.0,0,0,low,44,3
1880,3562094755902,0,2020-11-09 16:20:22,232,0,1,0,334.26,0,0,low,73,3
1881,1394781126718,0,2021-06-15 05:17:53,14,3,2,1,372.95,0,4,mid,43,11
1882,3562125688894,0,2020-11-09 16:46:19,232,0,1,0,238.95,0,0,low,71,3
1883,1392348495934,0,2020-11-09 16:49:59,232,0,1,0,188.0,0,0,low,67,3
1884,2732098125886,0,2021-06-06 18:38:54,23,3,2,1,779.3199999999999,1,5,high,29,11
1885,3562142924862,0,2021-04-16 18:29:22,74,2,2,1,1328.12,1,4,mid,67,11
1886,3562152525886,0,2020-11-09 17:02:07,232,0,1,0,1276.0,1,1,low,77,3
1887,3562159767614,0,2020-11-09 17:06:26,232,0,1,0,118.0,0,0,low,23,3
1888,3562205413438,0,2020-11-09 17:41:24,232,0,1,0,486.75,0,0,low,40,3
1889,1392524034110,0,2020-11-09 17:41:53,232,0,1,0,188.0,0,0,low,73,3
1890,2821146083390,0,2020-11-09 18:08:52,232,0,1,0,518.95,0,0,low,82,3
1891,3191754424382,0,2020-11-09 18:17:04,232,0,1,0,266.0,0,0,low,27,3
1892,3562276683838,0,2020-11-09 18:33:38,232,0,1,0,438.95,0,0,low,86,3
1893,1399597793342,0,2020-11-09 18:40:57,232,0,1,0,158.95,0,0,low,74,3
1894,3562317676606,0,2020-11-09 18:59:14,232,0,1,0,437.95,0,0,low,69,3
1895,3562335502398,0,2020-11-09 19:10:09,232,0,1,0,188.0,0,0,low,77,3
1896,1393110188094,0,2020-11-09 19:13:20,232,0,1,0,188.95,0,0,low,24,3
1897,1392769761342,0,2020-11-09 19:17:33,232,0,1,0,188.95,0,0,low,27,3
1898,3562351231038,0,2020-11-09 19:18:23,232,0,1,0,158.95,0,0,low,23,3
1899,1390786445374,0,2020-11-09 19:23:22,232,0,1,0,277.0,0,0,low,62,3
1900,3562369810494,0,2020-11-09 19:26:16,232,0,1,0,187.21,0,0,low,87,3
1901,3562391732286,0,2020-11-09 19:33:51,232,0,1,0,438.95,0,0,low,16,3
1902,3562445275198,0,2020-11-09 19:50:32,232,0,1,0,218.0,0,0,low,87,3
1903,3562487906366,0,2020-11-09 20:03:34,232,0,1,0,188.25,0,0,low,47,3
1904,3562494459966,0,2020-11-09 20:11:39,232,0,1,0,335.21,0,0,low,67,3
1905,3286007611454,0,2021-01-11 18:19:00,169,1,2,1,239.14999999999998,0,2,low,69,3
1906,3562630938686,0,2020-12-16 16:42:34,195,0,3,2,727.95,1,3,low,42,3
1907,3157070970942,0,2020-11-09 21:09:55,232,0,1,0,158.95,0,0,low,40,3
1908,1389840007230,0,2020-11-09 21:17:24,232,0,1,0,623.0,1,1,low,46,3
1909,3562692182078,0,2020-11-09 21:37:33,232,0,1,0,149.0,0,0,low,92,3
1910,1397587968062,0,2020-11-09 22:33:53,232,0,1,0,208.95,0,0,low,28,3
1911,1391617081406,0,2020-12-12 07:24:58,199,0,2,1,1674.6,1,2,low,82,3
1912,3563213258814,0,2020-11-10 06:10:38,231,0,1,0,388.95,0,0,low,46,3
1913,1389716176958,0,2020-11-10 07:11:47,231,0,1,0,334.26,0,0,low,88,3
1914,3223322492990,0,2021-01-07 12:48:05,173,1,2,1,346.2,0,2,low,34,3
1915,3481216516158,0,2021-04-28 09:11:14,62,3,2,1,978.05,1,5,high,69,10
1916,3563274469438,0,2020-11-10 08:02:35,231,0,1,0,318.0,0,0,low,74,3
1917,3563299569726,0,2020-11-10 08:46:13,231,0,1,0,398.2,0,0,low,71,3
1918,3563327356990,0,2020-11-10 09:34:19,231,0,1,0,188.25,0,0,low,23,3
1919,1392527867966,0,2020-11-10 09:45:23,231,0,1,0,935.0,1,1,low,70,3
1920,3230874337342,0,2020-11-10 09:45:31,231,0,1,0,218.0,0,0,low,26,3
1921,3563336859710,0,2020-11-10 09:48:49,231,0,1,0,335.21,0,0,low,31,3
1922,2603278073918,0,2020-11-19 17:21:17,222,0,2,1,376.0,0,1,low,49,3
1923,3563337613374,0,2020-11-10 09:53:28,231,0,1,0,438.0,0,0,low,40,3
1924,3233777057854,0,2020-11-10 09:56:23,231,0,1,0,218.0,0,0,low,92,3
1925,3563342299198,0,2020-11-10 09:58:55,231,0,1,0,238.95,0,0,low,58,3
1926,3563369627710,0,2020-11-10 10:41:13,231,0,1,0,297.26,0,0,low,66,3
1927,1396254638142,0,2020-12-10 13:09:40,201,0,2,1,408.25,0,1,low,36,3
1928,3563392106558,0,2020-11-10 11:12:24,231,0,1,0,218.25,0,0,low,32,3
1929,1399653630014,0,2020-11-10 11:43:52,231,0,1,0,158.95,0,0,low,67,3
1930,3563418714174,0,2020-11-10 11:47:04,231,0,1,0,371.26,0,0,low,86,3
1931,3563435294782,0,2020-11-10 12:01:05,231,0,1,0,637.95,1,1,low,28,3
1932,3563438243902,0,2020-11-10 12:04:03,231,0,1,0,222.52,0,0,low,29,3
1933,3563443814462,0,2020-11-10 12:09:34,231,0,1,0,327.95,0,0,low,98,3
1934,3563445977150,0,2020-11-10 12:13:15,231,0,1,0,438.0,0,0,low,70,3
1935,3563463868478,0,2020-11-10 12:37:29,231,0,1,0,334.26,0,0,low,24,3
1936,3563472748606,0,2020-11-10 12:47:01,231,0,1,0,189.2,0,0,low,85,3
1937,3563504861246,0,2020-11-19 08:02:50,222,0,2,1,723.02,1,2,low,26,3
1938,3223611965502,0,2020-11-10 13:39:30,231,0,1,0,158.0,0,0,low,42,3
1939,1392962175038,0,2020-12-01 13:00:43,210,0,2,1,376.0,0,1,low,62,3
1940,3563560075326,0,2020-11-10 14:17:37,231,0,1,0,634.0,1,1,low,74,3
1941,1398773743678,0,2020-11-10 14:18:44,231,0,1,0,158.95,0,0,low,26,3
1942,3563607654462,0,2020-11-10 14:59:00,231,0,1,0,238.95,0,0,low,77,3
1943,3563613683774,0,2020-11-10 15:03:55,231,0,1,0,126.32,0,0,low,87,3
1944,3563625906238,0,2020-11-10 22:17:15,231,0,2,1,378.4,0,1,low,34,3
1945,3563641372734,0,2020-11-10 15:25:07,231,0,1,0,158.95,0,0,low,43,3
1946,1396787019838,0,2020-11-10 15:27:09,231,0,1,0,189.2,0,0,low,73,3
1947,3563666374718,0,2020-11-10 15:44:44,231,0,1,0,141.86,0,0,low,93,3
1948,3205698289726,0,2020-11-10 16:06:07,231,0,1,0,50.0,0,0,low,90,3
1949,3563736924222,0,2020-11-10 16:41:06,231,0,1,0,358.35,0,0,low,89,3
1950,3563782766654,0,2020-11-10 17:14:39,231,0,1,0,329.46,0,0,low,47,3
1951,3563779031102,0,2020-11-28 12:46:50,213,0,2,1,629.99,1,2,low,24,4
1952,1396759363646,0,2020-11-10 17:21:49,231,0,1,0,139.0,0,0,low,62,3
1953,3449705201726,0,2020-11-10 17:31:50,231,0,1,0,1497.0,1,1,low,88,3
1954,3563816976446,0,2020-11-10 17:40:45,231,0,1,0,437.0,0,0,low,87,3
1955,3563842142270,0,2020-11-10 17:56:46,231,0,1,0,438.0,0,0,low,87,3
1956,3451477295166,0,2021-03-12 02:28:49,109,2,5,3,3030.1,2,7,high,27,7
1957,3563851219006,0,2020-11-10 18:03:05,231,0,1,0,188.25,0,0,low,86,3
1958,3563880316990,0,2021-02-12 16:15:21,137,1,2,1,598.96,1,3,low,68,1
1959,3563691999294,0,2020-11-10 18:52:30,231,0,1,0,158.2,0,0,low,27,3
1960,3563978358846,0,2020-11-10 19:33:04,231,0,1,0,898.0,1,1,low,70,3
1961,3564000313406,0,2020-11-10 19:48:43,231,0,1,0,1477.0,1,1,low,28,3
1962,3564021153854,0,2020-11-10 20:02:38,231,0,1,0,538.0,0,0,low,89,3
1963,3564020826174,0,2020-11-10 20:02:40,231,0,1,0,388.95,0,0,low,30,3
1964,3564072894526,0,2020-11-10 20:26:47,231,0,1,0,538.0,0,0,low,46,3
1965,3564115460158,0,2020-11-10 20:34:23,231,0,1,0,188.25,0,0,low,47,3
1966,3564170870846,0,2020-11-10 21:02:26,231,0,1,0,1835.0,2,2,low,87,3
1967,3564189089854,0,2020-11-10 21:14:16,231,0,1,0,408.26,0,0,low,44,3
1968,3564178047038,0,2020-11-10 21:14:45,231,0,1,0,898.0,1,1,low,88,3
1969,2870151577662,0,2020-11-10 22:14:23,231,0,1,0,78.0,0,0,low,52,3
1970,3564325535806,0,2020-11-10 23:00:39,231,0,1,0,277.95,0,0,low,29,3
1971,3564721209406,0,2020-11-20 13:19:39,221,0,2,1,495.0,0,1,low,89,3
1972,3564762005566,0,2020-11-11 06:45:14,230,0,1,0,338.0,0,0,low,18,3
1973,3564761186366,0,2020-11-11 06:56:30,230,0,1,0,216.95,0,0,low,24,3
1974,3564769050686,0,2020-11-11 06:59:14,230,0,1,0,138.95,0,0,low,28,3
1975,3424529285182,1,2020-12-20 12:49:44,191,1,2,1,296.0,0,2,low,24,6
1976,3564787138622,0,2020-11-11 07:31:51,230,0,1,0,355.93,0,0,low,86,3
1977,3564792315966,0,2020-11-11 07:39:56,230,0,1,0,158.95,0,0,low,32,3
1978,3564796215358,0,2020-11-11 07:47:28,230,0,1,0,538.95,0,0,low,27,3
1979,3564786778174,0,2020-11-17 06:55:13,224,0,2,1,2586.2,2,3,low,86,3
1980,3564803194942,0,2020-11-11 07:59:09,230,0,1,0,334.26,0,0,low,72,3
1981,3564803883070,0,2020-11-11 07:59:37,230,0,1,0,149.26,0,0,low,24,3
1982,1398959603774,0,2021-01-15 16:32:48,165,1,2,1,843.8,1,3,low,28,3
1983,3564806144062,0,2020-11-11 08:05:00,230,0,1,0,150.21,0,0,low,17,3
1984,3564802572350,0,2020-11-11 08:28:55,230,0,1,0,412.7,0,0,low,21,3
1985,3564821741630,0,2020-11-11 08:29:42,230,0,1,0,298.21,0,0,low,85,3
1986,3564787662910,0,2020-11-11 08:37:55,230,0,1,0,218.0,0,0,low,68,3
1987,3564827770942,0,2020-11-11 08:38:56,230,0,1,0,104.86,0,0,low,47,3
1988,3384815059006,0,2020-11-11 08:41:22,230,0,1,0,337.0,0,0,low,67,3
1989,3564838551614,0,2020-12-06 09:11:12,205,0,2,1,1173.48,1,2,low,33,3
1990,3564841533502,0,2020-11-11 09:01:05,230,0,1,0,274.32,0,0,low,34,3
1991,3554544484414,0,2020-11-27 07:36:38,214,0,4,2,3360.6200000000003,2,4,mid,83,3
1992,3564852576318,0,2020-11-11 09:32:15,230,0,1,0,172.41,0,0,low,27,3
